Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,APG,RPG
1980.0,Tim Bassett,PF,28.0,NJN,7.0,,92.0,7.9,0.44,0.0,0.545,7.9,12.4,10.1,5.5,2.5,0.0,12.8,13.1,,0.0,0.1,0.1,0.063,,-3.7,0.1,-3.5,0.0,8.0,22.0,0.364,0.0,0.0,,8.0,22.0,0.364,0.364,8.0,12.0,0.667,7.0,11.0,18.0,4.0,5.0,0.0,4.0,14.0,24.0,3.43,0.57,2.57
1980.0,Tim Bassett,PF,28.0,SAS,5.0,,72.0,5.3,0.375,0.0,0.25,6.1,16.0,11.1,15.1,1.8,0.0,27.3,9.6,,-0.1,0.0,0.0,-0.005,,-4.0,0.4,-3.6,0.0,4.0,12.0,0.333,0.0,0.0,,4.0,12.0,0.333,0.333,2.0,3.0,0.667,4.0,11.0,15.0,10.0,3.0,0.0,5.0,13.0,10.0,2.0,2.0,3.0
1980.0,Billy Ray,SG,23.0,POR,16.0,,235.0,24.1,0.552,0.13,0.267,6.0,7.6,6.8,23.8,2.9,0.5,10.9,32.0,,0.7,0.3,0.9,0.188,,5.4,-2.1,3.3,0.3,72.0,146.0,0.493,8.0,19.0,0.421,64.0,127.0,0.504,0.521,28.0,39.0,0.718,13.0,16.0,29.0,31.0,14.0,2.0,20.0,26.0,180.0,11.25,1.94,1.81
1980.0,Ron Behagen,PF,29.0,WSB,6.0,,64.0,10.2,0.449,0.0,0.261,9.3,12.7,11.0,14.4,0.0,3.3,13.5,18.3,,0.0,0.1,0.1,0.055,,-2.7,0.1,-2.6,0.0,9.0,23.0,0.391,0.0,0.0,,9.0,23.0,0.391,0.391,5.0,6.0,0.833,6.0,8.0,14.0,7.0,0.0,4.0,4.0,14.0,23.0,3.83,1.17,2.33
1980.0,Kent Benson,C,25.0,TOT,73.0,,1891.0,13.1,0.513,0.008,0.228,7.3,18.3,12.9,12.2,1.8,2.7,18.8,17.4,,0.4,2.7,3.2,0.08,,-1.6,2.1,0.5,1.2,299.0,618.0,0.484,1.0,5.0,0.2,298.0,613.0,0.486,0.485,99.0,141.0,0.702,126.0,327.0,453.0,178.0,73.0,92.0,157.0,246.0,698.0,9.56,2.44,6.21
1980.0,Kent Benson,C,25.0,MIL,56.0,,1389.0,13.3,0.519,0.002,0.225,7.7,18.0,13.0,11.8,1.8,2.9,18.3,16.6,,0.6,2.3,2.9,0.1,,-1.4,2.7,1.3,1.2,213.0,431.0,0.494,0.0,1.0,0.0,213.0,430.0,0.495,0.494,66.0,97.0,0.68,96.0,237.0,333.0,127.0,54.0,74.0,106.0,178.0,492.0,8.79,2.27,5.95
1980.0,Kent Benson,C,25.0,DET,17.0,,502.0,12.4,0.499,0.021,0.235,6.2,19.0,12.6,13.6,1.7,1.9,19.8,19.7,,-0.2,0.4,0.3,0.026,,-2.4,0.5,-1.9,0.0,86.0,187.0,0.46,1.0,4.0,0.25,85.0,183.0,0.464,0.463,33.0,44.0,0.75,30.0,90.0,120.0,51.0,19.0,18.0,51.0,68.0,206.0,12.12,3.0,7.06
1980.0,Del Beshore,PG,23.0,CHI,68.0,,869.0,6.4,0.423,0.104,0.348,2.1,5.9,4.1,21.5,3.1,0.3,26.5,18.4,,-1.7,0.8,-0.9,-0.052,,-5.3,-1.1,-6.4,-1.0,88.0,250.0,0.352,10.0,26.0,0.385,78.0,224.0,0.348,0.372,58.0,87.0,0.667,16.0,47.0,63.0,139.0,58.0,5.0,104.0,105.0,244.0,3.59,2.04,0.93
1980.0,Henry Bibby,PG,30.0,PHI,82.0,,2035.0,11.1,0.491,0.083,0.457,3.6,7.1,5.4,19.8,1.4,0.2,16.4,17.7,,1.3,2.1,3.4,0.079,,-1.5,-1.1,-2.6,-0.3,251.0,626.0,0.401,11.0,52.0,0.212,240.0,574.0,0.418,0.41,226.0,286.0,0.79,65.0,143.0,208.0,307.0,62.0,6.0,147.0,161.0,739.0,9.01,3.74,2.54
1980.0,Larry Bird*,PF,23.0,BOS,82.0,82.0,2955.0,20.5,0.538,0.098,0.246,8.3,23.6,16.0,18.5,2.3,1.0,14.0,25.3,,5.6,5.6,11.2,0.182,,2.7,2.6,5.3,5.4,693.0,1463.0,0.474,58.0,143.0,0.406,635.0,1320.0,0.481,0.494,301.0,360.0,0.836,216.0,636.0,852.0,370.0,143.0,53.0,263.0,279.0,1745.0,21.28,4.51,10.39
1980.0,Otis Birdsong,SG,24.0,KCK,82.0,,2885.0,18.5,0.538,0.023,0.266,6.1,6.2,6.1,11.1,2.2,0.4,9.4,26.4,,4.9,3.7,8.6,0.143,,2.6,-0.4,2.2,3.1,781.0,1546.0,0.505,10.0,36.0,0.278,771.0,1510.0,0.511,0.508,286.0,412.0,0.694,170.0,161.0,331.0,202.0,136.0,22.0,179.0,226.0,1858.0,22.66,2.46,4.04
1980.0,Ron Boone,SG,33.0,TOT,81.0,,2392.0,12.1,0.501,0.055,0.214,2.7,8.1,5.5,18.8,2.0,0.1,16.4,21.5,,0.4,0.6,1.0,0.02,,-1.3,-2.1,-3.4,-0.8,405.0,915.0,0.443,19.0,50.0,0.38,386.0,865.0,0.446,0.453,175.0,196.0,0.893,54.0,173.0,227.0,309.0,97.0,3.0,197.0,232.0,1004.0,12.4,3.81,2.8
1980.0,Ron Boone,SG,33.0,LAL,6.0,,106.0,3.0,0.395,0.0,0.175,4.5,6.6,5.7,7.8,2.2,0.0,23.2,21.2,,-0.3,0.1,-0.2,-0.098,,-7.5,-1.8,-9.2,-0.2,14.0,40.0,0.35,0.0,0.0,,14.0,40.0,0.35,0.35,6.0,7.0,0.857,4.0,7.0,11.0,7.0,5.0,0.0,13.0,13.0,34.0,5.67,1.17,1.83
1980.0,Ron Boone,SG,33.0,UTA,75.0,,2286.0,12.5,0.506,0.057,0.216,2.7,8.2,5.5,19.3,2.0,0.1,16.1,21.5,,0.7,0.5,1.2,0.026,,-1.0,-2.1,-3.1,-0.6,391.0,875.0,0.447,19.0,50.0,0.38,372.0,825.0,0.451,0.458,169.0,189.0,0.894,50.0,166.0,216.0,302.0,92.0,3.0,184.0,219.0,970.0,12.93,4.03,2.88
1980.0,Lawrence Boston,PF,23.0,WSB,13.0,,125.0,12.6,0.485,0.0,0.25,15.1,16.2,15.7,2.3,1.5,0.8,12.2,20.7,,0.1,0.1,0.2,0.075,,-2.3,-2.4,-4.7,-0.1,24.0,52.0,0.462,0.0,0.0,,24.0,52.0,0.462,0.462,8.0,13.0,0.615,19.0,20.0,39.0,2.0,4.0,2.0,8.0,25.0,56.0,4.31,0.15,3.0
1980.0,Tom Boswell,PF,26.0,TOT,79.0,,2077.0,14.3,0.616,0.016,0.445,8.2,15.8,12.1,11.2,0.7,1.0,19.8,18.5,,3.0,0.7,3.7,0.086,,0.2,-1.3,-1.1,0.5,346.0,613.0,0.564,5.0,10.0,0.5,341.0,603.0,0.566,0.569,206.0,273.0,0.755,146.0,296.0,442.0,161.0,29.0,37.0,181.0,270.0,903.0,11.43,2.04,5.59
1980.0,Tom Boswell,PF,26.0,DEN,18.0,,522.0,13.5,0.612,0.015,0.519,7.8,15.1,11.4,12.0,0.4,0.8,19.0,15.4,,0.9,0.2,1.1,0.104,,-0.1,-0.8,-0.9,0.1,72.0,135.0,0.533,1.0,2.0,0.5,71.0,133.0,0.534,0.537,58.0,70.0,0.829,40.0,74.0,114.0,46.0,5.0,8.0,39.0,56.0,203.0,11.28,2.56,6.33
1980.0,Tom Boswell,PF,26.0,UTA,61.0,,1555.0,14.6,0.617,0.017,0.425,8.3,16.1,12.3,10.9,0.8,1.1,20.0,19.6,,2.1,0.5,2.6,0.081,,0.3,-1.5,-1.2,0.3,274.0,478.0,0.573,4.0,8.0,0.5,270.0,470.0,0.574,0.577,148.0,203.0,0.729,106.0,222.0,328.0,115.0,24.0,29.0,142.0,214.0,700.0,11.48,1.89,5.38
1980.0,Winford Boynes,SG,22.0,NJN,64.0,,1102.0,13.1,0.518,0.009,0.291,4.8,7.7,6.3,12.8,2.4,0.9,15.4,21.8,,0.3,1.3,1.7,0.072,,-1.7,-0.6,-2.3,-0.1,221.0,467.0,0.473,0.0,4.0,0.0,221.0,463.0,0.477,0.473,104.0,136.0,0.765,51.0,82.0,133.0,95.0,59.0,19.0,96.0,132.0,546.0,8.53,1.48,2.08
1980.0,Alonzo Bradley,SF,26.0,HOU,22.0,,96.0,4.1,0.395,0.021,0.188,2.2,4.7,3.5,4.3,1.5,0.0,13.3,24.7,,-0.2,0.0,-0.2,-0.097,,-7.4,-4.5,-11.9,-0.2,17.0,48.0,0.354,1.0,1.0,1.0,16.0,47.0,0.34,0.365,6.0,9.0,0.667,2.0,4.0,6.0,3.0,3.0,0.0,8.0,9.0,41.0,1.86,0.14,0.27
1980.0,Dudley Bradley,SG,22.0,IND,82.0,,2027.0,13.5,0.502,0.008,0.286,3.4,8.1,5.7,15.9,4.8,1.3,19.5,16.3,,0.2,2.9,3.1,0.073,,-1.5,2.2,0.7,1.4,275.0,609.0,0.452,2.0,5.0,0.4,273.0,604.0,0.452,0.453,136.0,174.0,0.782,69.0,154.0,223.0,252.0,211.0,48.0,166.0,194.0,688.0,8.39,3.07,2.72
1980.0,Mike Bratz,PG,24.0,PHO,82.0,,1589.0,11.6,0.462,0.125,0.236,3.5,7.9,5.8,19.1,2.7,0.3,15.1,22.3,,-0.5,2.0,1.5,0.046,,-2.1,-0.5,-2.6,-0.2,269.0,687.0,0.392,21.0,86.0,0.244,248.0,601.0,0.413,0.407,141.0,162.0,0.87,50.0,117.0,167.0,223.0,93.0,9.0,135.0,165.0,700.0,8.54,2.72,2.04
1980.0,Jim Brewer,PF,28.0,POR,67.0,,1016.0,11.3,0.493,0.027,0.158,10.8,17.1,13.9,9.6,2.0,2.5,19.3,9.8,,0.5,1.5,2.0,0.096,,-1.6,2.8,1.2,0.8,90.0,184.0,0.489,0.0,5.0,0.0,90.0,179.0,0.503,0.489,14.0,29.0,0.483,101.0,156.0,257.0,75.0,42.0,43.0,47.0,129.0,194.0,2.9,1.12,3.84
1980.0,Ron Brewer,SG,24.0,POR,82.0,,2815.0,13.2,0.503,0.027,0.185,2.1,6.3,4.2,11.5,1.7,1.0,11.6,21.1,,2.0,2.3,4.3,0.074,,-0.9,-0.9,-1.7,0.2,548.0,1182.0,0.464,6.0,32.0,0.188,542.0,1150.0,0.471,0.466,184.0,219.0,0.84,54.0,160.0,214.0,216.0,98.0,48.0,167.0,154.0,1286.0,15.68,2.63,2.61
1980.0,Junior Bridgeman,SF,26.0,MIL,81.0,,2316.0,17.1,0.523,0.022,0.214,5.0,9.0,7.1,15.2,1.9,0.5,11.2,26.3,,3.6,2.5,6.1,0.127,,1.2,-1.1,0.1,1.2,594.0,1243.0,0.478,5.0,27.0,0.185,589.0,1216.0,0.484,0.48,230.0,266.0,0.865,104.0,197.0,301.0,237.0,94.0,20.0,172.0,216.0,1423.0,17.57,2.93,3.72
1980.0,Allan Bristow,SF,28.0,UTA,82.0,,2304.0,16.6,0.534,0.009,0.31,9.0,16.7,13.0,21.4,1.9,0.1,16.7,20.0,,3.2,1.2,4.4,0.091,,1.3,-0.3,1.1,1.8,377.0,785.0,0.48,2.0,7.0,0.286,375.0,778.0,0.482,0.482,197.0,243.0,0.811,170.0,342.0,512.0,341.0,88.0,6.0,179.0,211.0,953.0,11.62,4.16,6.24
1980.0,Fred Brown,SG,31.0,SEA,80.0,,1701.0,16.4,0.532,0.104,0.16,2.2,7.5,4.8,15.5,1.8,0.6,10.4,23.4,,2.8,2.1,4.9,0.138,,0.8,-1.5,-0.7,0.6,404.0,843.0,0.479,39.0,88.0,0.443,365.0,755.0,0.483,0.502,113.0,135.0,0.837,35.0,120.0,155.0,174.0,65.0,17.0,105.0,117.0,960.0,12.0,2.17,1.94
1980.0,John Brown,SF,28.0,TOT,32.0,,385.0,5.1,0.444,0.0,0.457,7.4,12.7,10.0,6.3,0.4,0.6,18.7,16.5,,-0.3,0.4,0.1,0.012,,-4.7,-1.0,-5.7,-0.4,37.0,105.0,0.352,0.0,0.0,,37.0,105.0,0.352,0.352,38.0,48.0,0.792,26.0,45.0,71.0,18.0,3.0,4.0,29.0,70.0,112.0,3.5,0.56,2.22
1980.0,John Brown,SF,28.0,UTA,4.0,,24.0,-0.5,0.228,0.0,0.571,25.4,18.8,21.9,19.5,0.0,0.0,36.3,24.6,,-0.1,0.0,-0.1,-0.273,,-9.4,-2.2,-11.6,-0.1,0.0,7.0,0.0,0.0,0.0,,0.0,7.0,0.0,0.0,4.0,4.0,1.0,5.0,4.0,9.0,4.0,0.0,0.0,5.0,4.0,4.0,1.0,1.0,2.25
1980.0,John Brown,SF,28.0,ATL,28.0,,361.0,5.4,0.46,0.0,0.449,6.2,12.3,9.2,5.4,0.4,0.7,17.0,16.0,,-0.1,0.4,0.2,0.031,,-4.4,-0.9,-5.3,-0.3,37.0,98.0,0.378,0.0,0.0,,37.0,98.0,0.378,0.378,34.0,44.0,0.773,21.0,41.0,62.0,14.0,3.0,4.0,24.0,66.0,108.0,3.86,0.5,2.21
1980.0,Roger Brown,C,29.0,CHI,4.0,,37.0,7.0,0.333,0.0,0.0,6.2,23.8,15.2,3.3,0.0,4.6,0.0,3.3,,0.0,0.0,0.1,0.069,,-5.5,2.1,-3.4,0.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,2.0,8.0,10.0,1.0,0.0,3.0,0.0,4.0,2.0,0.5,0.25,2.5
1980.0,Joe Bryant,PF,25.0,SDC,81.0,,2328.0,11.1,0.485,0.05,0.318,7.7,16.6,12.0,8.1,2.1,0.9,17.9,16.3,,0.1,1.7,1.8,0.038,,-1.9,0.6,-1.3,0.4,294.0,682.0,0.431,5.0,34.0,0.147,289.0,648.0,0.446,0.435,161.0,217.0,0.742,171.0,345.0,516.0,144.0,102.0,39.0,170.0,258.0,754.0,9.31,1.78,6.37
1980.0,Quinn Buckner,PG,25.0,MIL,67.0,,1690.0,16.5,0.501,0.008,0.218,4.6,10.5,7.6,30.2,3.7,0.1,17.2,20.4,,1.7,2.7,4.4,0.125,,1.0,1.2,2.2,1.8,306.0,655.0,0.467,2.0,5.0,0.4,304.0,650.0,0.468,0.469,105.0,143.0,0.734,69.0,169.0,238.0,383.0,135.0,4.0,149.0,202.0,719.0,10.73,5.72,3.55
1980.0,Tom Burleson,C,27.0,KCK,37.0,,272.0,7.8,0.391,0.029,0.385,8.7,20.0,14.2,9.5,1.4,2.8,17.1,21.5,,-0.6,0.5,-0.1,-0.012,,-6.2,1.2,-5.0,-0.2,36.0,104.0,0.346,0.0,3.0,0.0,36.0,101.0,0.356,0.346,23.0,40.0,0.575,23.0,49.0,72.0,20.0,8.0,13.0,25.0,49.0,95.0,2.57,0.54,1.95
1980.0,Don Buse,PG,29.0,PHO,81.0,,2499.0,10.7,0.485,0.134,0.217,3.1,7.0,5.1,16.0,2.4,0.2,12.4,11.7,,1.7,2.9,4.6,0.088,,-0.7,1.1,0.4,1.5,261.0,589.0,0.443,19.0,79.0,0.241,242.0,510.0,0.475,0.459,85.0,128.0,0.664,70.0,163.0,233.0,320.0,132.0,10.0,91.0,111.0,626.0,7.73,3.95,2.88
1980.0,Marty Byrnes,SF,23.0,LAL,32.0,,194.0,6.3,0.557,0.0,0.3,5.5,9.3,7.6,7.9,1.2,0.3,28.0,16.2,,-0.1,0.2,0.0,0.009,,-4.3,-1.7,-6.0,-0.2,25.0,50.0,0.5,0.0,0.0,,25.0,50.0,0.5,0.5,13.0,15.0,0.867,9.0,18.0,27.0,13.0,5.0,1.0,22.0,32.0,63.0,1.97,0.41,0.84
1980.0,Corky Calhoun,SF,29.0,IND,7.0,,30.0,10.6,0.405,0.0,0.222,23.5,10.7,17.3,0.0,3.1,0.0,9.2,14.1,,0.0,0.0,0.0,0.067,,-2.4,-4.8,-7.2,0.0,4.0,9.0,0.444,0.0,0.0,,4.0,9.0,0.444,0.444,0.0,2.0,0.0,7.0,3.0,10.0,0.0,2.0,0.0,1.0,6.0,8.0,1.14,0.0,1.43
1980.0,Mack Calvin,PG,32.0,UTA,48.0,,772.0,14.5,0.549,0.048,0.515,2.0,10.4,6.4,24.0,1.7,0.0,17.0,18.7,,1.2,0.2,1.4,0.085,,-0.7,-2.7,-3.5,-0.3,100.0,227.0,0.441,1.0,11.0,0.091,99.0,216.0,0.458,0.443,105.0,117.0,0.897,13.0,71.0,84.0,134.0,27.0,0.0,57.0,72.0,306.0,6.38,2.79,1.75
1980.0,Austin Carr,SG,31.0,CLE,77.0,,1595.0,14.3,0.497,0.007,0.205,5.1,5.8,5.5,13.2,1.1,0.1,10.6,24.6,,1.3,0.6,2.0,0.059,,-0.1,-2.7,-2.8,-0.3,390.0,839.0,0.465,2.0,6.0,0.333,388.0,833.0,0.466,0.466,127.0,172.0,0.738,81.0,84.0,165.0,150.0,39.0,3.0,108.0,120.0,909.0,11.81,1.95,2.14
1980.0,Kenny Carr,PF,24.0,TOT,79.0,,1838.0,15.9,0.526,0.005,0.342,11.0,23.3,16.9,5.6,1.6,1.5,14.8,21.7,,1.4,2.3,3.8,0.099,,-1.0,-0.2,-1.2,0.4,378.0,768.0,0.492,0.0,4.0,0.0,378.0,764.0,0.495,0.492,173.0,263.0,0.658,199.0,389.0,588.0,77.0,66.0,52.0,154.0,246.0,929.0,11.76,0.97,7.44
1980.0,Kenny Carr,PF,24.0,LAL,5.0,,57.0,5.2,0.474,0.0,0.125,10.5,21.1,16.3,2.0,1.6,0.9,34.8,18.2,,-0.2,0.1,-0.1,-0.067,,-8.2,-1.6,-9.8,-0.1,7.0,16.0,0.438,0.0,0.0,,7.0,16.0,0.438,0.438,2.0,2.0,1.0,5.0,12.0,17.0,1.0,2.0,1.0,9.0,6.0,16.0,3.2,0.2,3.4
1980.0,Kenny Carr,PF,24.0,CLE,74.0,,1781.0,16.3,0.527,0.005,0.347,11.0,23.4,16.9,5.7,1.6,1.5,14.3,21.8,,1.6,2.3,3.9,0.104,,-0.7,-0.2,-0.9,0.5,371.0,752.0,0.493,0.0,4.0,0.0,371.0,748.0,0.496,0.493,171.0,261.0,0.655,194.0,377.0,571.0,76.0,64.0,51.0,145.0,240.0,913.0,12.34,1.03,7.72
1980.0,M.L. Carr,SF,29.0,BOS,82.0,7.0,1994.0,14.6,0.526,0.054,0.316,6.0,12.3,9.2,10.7,2.8,1.0,14.1,20.2,,1.9,3.2,5.2,0.125,,-0.2,1.5,1.3,1.7,362.0,763.0,0.474,12.0,41.0,0.293,350.0,722.0,0.485,0.482,178.0,241.0,0.739,106.0,224.0,330.0,156.0,120.0,36.0,143.0,214.0,914.0,11.15,1.9,4.02
1980.0,Bob Carrington,SG,26.0,SDC,10.0,,134.0,5.9,0.444,0.054,0.216,4.7,5.8,5.2,2.9,1.4,0.4,11.0,13.6,,0.0,0.0,0.0,0.001,,-3.9,-2.2,-6.1,-0.1,15.0,37.0,0.405,0.0,2.0,0.0,15.0,35.0,0.429,0.405,6.0,8.0,0.75,6.0,7.0,13.0,3.0,4.0,1.0,5.0,18.0,36.0,3.6,0.3,1.3
1980.0,Ron Carter,SG,23.0,IND,13.0,,117.0,4.2,0.399,0.0,0.189,4.3,12.8,8.4,9.8,0.8,1.4,20.0,16.6,,-0.2,0.1,-0.1,-0.058,,-6.8,-1.6,-8.4,-0.2,15.0,37.0,0.405,0.0,0.0,,15.0,37.0,0.405,0.405,2.0,7.0,0.286,5.0,14.0,19.0,9.0,2.0,3.0,10.0,19.0,32.0,2.46,0.69,1.46
1980.0,Bill Cartwright,C,22.0,NYK,82.0,,3150.0,17.9,0.608,0.0,0.466,6.6,18.6,12.6,7.0,0.7,1.7,13.2,20.6,,7.7,2.1,9.7,0.148,,1.5,-0.9,0.6,2.1,665.0,1215.0,0.547,0.0,0.0,,665.0,1215.0,0.547,0.547,451.0,566.0,0.797,194.0,532.0,726.0,165.0,48.0,101.0,222.0,279.0,1781.0,21.72,2.01,8.85
1980.0,Harvey Catchings,C,28.0,MIL,72.0,,1366.0,10.9,0.429,0.004,0.254,13.4,19.0,16.3,7.0,0.8,6.5,20.0,9.9,,0.2,2.4,2.6,0.09,,-2.7,4.5,1.8,1.3,97.0,244.0,0.398,0.0,1.0,0.0,97.0,243.0,0.399,0.398,39.0,62.0,0.629,164.0,246.0,410.0,82.0,23.0,162.0,68.0,191.0,233.0,3.24,1.14,5.69
1980.0,Don Chaney,SG,33.0,BOS,60.0,0.0,523.0,7.8,0.402,0.032,0.222,6.7,8.8,7.8,9.3,2.8,1.2,13.7,18.3,,-0.4,0.8,0.4,0.033,,-4.0,0.9,-3.1,-0.1,67.0,189.0,0.354,1.0,6.0,0.167,66.0,183.0,0.361,0.357,32.0,42.0,0.762,31.0,42.0,73.0,38.0,31.0,11.0,33.0,80.0,167.0,2.78,0.63,1.22
1980.0,Maurice Cheeks,PG,23.0,PHI,79.0,,2623.0,15.9,0.589,0.014,0.349,3.2,7.6,5.5,28.2,3.3,0.7,22.1,14.9,,3.8,4.1,7.9,0.145,,1.0,1.2,2.2,2.8,357.0,661.0,0.54,4.0,9.0,0.444,353.0,652.0,0.541,0.543,180.0,231.0,0.779,75.0,199.0,274.0,556.0,183.0,32.0,216.0,197.0,898.0,11.37,7.04,3.47
1980.0,Phil Chenier,SG,29.0,TOT,43.0,,850.0,9.5,0.431,0.034,0.192,2.2,7.2,4.7,14.0,1.8,0.9,12.7,20.0,,-0.6,0.6,0.0,0.002,,-3.6,-1.2,-4.9,-0.6,136.0,349.0,0.39,5.0,12.0,0.417,131.0,337.0,0.389,0.397,49.0,67.0,0.731,19.0,59.0,78.0,89.0,33.0,15.0,55.0,55.0,326.0,7.58,2.07,1.81
